2016-02-01 15:00:00.000	96.76	96.92	96.2	96.63
2016-02-01 16:00:00.000	96.65	96.75	95.75	96.07
2016-02-01 17:00:00.000	96.08	96.42	95.64	96.21
2016-02-01 18:00:00.000	96.21	96.56	95.95	96.5
2016-02-02 10:00:00.000	95.67	96.88	95.3	96.79
2016-02-02 11:00:00.000	96.79	97.07	95.7	95.77
2016-02-02 12:00:00.000	95.75	96.26	94.4	94.93
2016-02-02 13:00:00.000	94.93	95.2	94.8	95.07
2016-02-02 14:00:00.000	95.03	95.4	94.06	94.09
2016-02-02 15:00:00.000	94.09	94.42	93.75	94.39
2016-02-02 16:00:00.000	94.37	94.59	93.9	94.15
2016-02-02 17:00:00.000	94.15	94.75	94.07	94.28
2016-02-02 18:00:00.000	94.28	94.61	94.12	94.4
2016-02-03 10:00:00.000	93.91	94.79	93.71	94.68
2016-02-03 11:00:00.000	94.68	96.64	94.57	96.51
2016-02-03 12:00:00.000	96.47	96.89	95.61	95.83
2016-02-03 13:00:00.000	95.83	96.15	95.51	95.52
2016-02-03 14:00:00.000	95.54	96.25	95.42	95.8
2016-02-03 15:00:00.000	95.8	96.42	95.68	95.73
2016-02-03 16:00:00.000	95.73	96.65	95.63	96.46
2016-02-03 17:00:00.000	96.47	96.74	95.95	96.22
2016-02-03 18:00:00.000	96.22	96.3	94.53	94.53
2016-02-04 10:00:00.000	98.48	98.49	97.2	98.13
2016-02-04 11:00:00.000	98.08	98.3	97.1	97.89
2016-02-04 12:00:00.000	97.87	98.1	97.45	97.84
2016-02-04 13:00:00.000	97.83	98.05	97.66	97.7
2016-02-04 14:00:00.000	97.7	98.13	97.27	97.41
2016-02-04 15:00:00.000	97.41	97.79	96.78	96.79
2016-02-04 16:00:00.000	96.78	97.47	96.71	96.85
2016-02-04 17:00:00.000	96.78	97.77	96.75	97.58
2016-02-04 18:00:00.000	97.54	97.88	97.31	97.57
2016-02-05 10:00:00.000	97.01	97.1	96.35	96.87
2016-02-05 11:00:00.000	96.83	97.07	96.5	96.84
2016-02-05 12:00:00.000	96.79	97.84	96.75	97.65
2016-02-05 13:00:00.000	97.69	97.78	97.23	97.49
2016-02-05 14:00:00.000	97.43	97.67	97.28	97.4
2016-02-05 15:00:00.000	97.37	97.64	97.2	97.3
2016-02-05 16:00:00.000	97.32	97.98	97.14	97.26
2016-02-05 17:00:00.000	97.26	97.62	96.68	96.8
2016-02-05 18:00:00.000	96.8	97.31	96.75	97.2
2016-02-08 10:00:00.000	97.05	97.86	96.87	97.39
2016-02-08 11:00:00.000	97.39	97.53	96.92	97.44
2016-02-08 12:00:00.000	97.46	97.47	95.35	95.43
2016-02-08 13:00:00.000	95.43	95.84	95	95.48
2016-02-08 14:00:00.000	95.48	95.91	95.31	95.88
2016-02-08 15:00:00.000	95.9	95.91	95	95.13
2016-02-08 16:00:00.000	95.12	95.78	94.84	95.68
2016-02-08 17:00:00.000	95.68	95.9	94.5	94.6
2016-02-08 18:00:00.000	94.58	94.73	93.85	94.7
2016-02-09 10:00:00.000	93.98	95.3	93.96	95.06
2016-02-09 11:00:00.000	95.08	95.63	94.3	95
2016-02-09 12:00:00.000	94.98	95.32	94.4	94.41
2016-02-09 13:00:00.000	94.41	95.48	94.32	95.32
2016-02-09 14:00:00.000	95.32	95.39	94.21	94.24
2016-02-09 15:00:00.000	94.24	94.38	93.21	93.39
2016-02-09 16:00:00.000	93.38	93.8	92.7	93.09
2016-02-09 17:00:00.000	93.09	94.33	92.84	94.15
2016-02-09 18:00:00.000	94.15	94.66	93.89	93.89
2016-02-10 10:00:00.000	93.5	94.35	93.16	94.02
2016-02-10 11:00:00.000	94.02	94.82	93.43	94.62
2016-02-10 12:00:00.000	94.62	95.22	94.51	94.9
2016-02-10 13:00:00.000	94.92	94.98	94.12	94.74
2016-02-10 14:00:00.000	94.8	95.35	94.63	94.9
2016-02-10 15:00:00.000	94.9	95.22	94.55	94.96
2016-02-10 16:00:00.000	94.99	95.22	94.4	94.72
2016-02-10 17:00:00.000	94.75	95	94.13	94.87
2016-02-10 18:00:00.000	94.87	96.77	94.87	96.35
2016-02-11 10:00:00.000	95.71	96.1	95.05	95.27
2016-02-11 11:00:00.000	95.27	95.3	93.96	94.48
2016-02-11 12:00:00.000	94.45	94.45	93.51	93.82
2016-02-11 13:00:00.000	93.8	94.25	93.71	94.1
2016-02-11 14:00:00.000	94.1	94.17	93.34	93.58
2016-02-11 15:00:00.000	93.57	93.84	93.05	93.44
2016-02-11 16:00:00.000	93.43	94.3	93.3	93.71
2016-02-11 17:00:00.000	93.67	94.94	93.56	94.91
2016-02-11 18:00:00.000	94.9	95.1	94.2	94.2
2016-02-12 10:00:00.000	95.14	95.67	94.56	94.84
2016-02-12 11:00:00.000	94.85	95.19	94.18	94.87
2016-02-12 12:00:00.000	94.87	95.33	94.51	94.83
2016-02-12 13:00:00.000	94.87	94.89	94.42	94.65
2016-02-12 14:00:00.000	94.67	95.15	94.61	94.94
2016-02-12 15:00:00.000	94.91	94.98	94.48	94.59
2016-02-12 16:00:00.000	94.59	95	94.31	94.75
2016-02-12 17:00:00.000	94.74	95.24	94.7	94.73
2016-02-12 18:00:00.000	94.72	95	94.54	94.85
2016-02-15 10:00:00.000	96.01	96.37	95.65	96.08
2016-02-15 11:00:00.000	96.08	96.33	95.79	95.94
2016-02-15 12:00:00.000	95.9	96.06	95.62	95.98
2016-02-15 13:00:00.000	95.96	96.3	95.9	96.15
2016-02-15 14:00:00.000	96.15	96.28	95.85	95.93
2016-02-15 15:00:00.000	95.95	96.24	95.79	96.1
2016-02-15 16:00:00.000	96.1	96.11	95.62	95.75
2016-02-15 17:00:00.000	95.71	95.93	95.2	95.4
2016-02-15 18:00:00.000	95.41	95.45	94.93	95.25
2016-02-16 10:00:00.000	95.95	96.79	95.87	96.79
2016-02-16 11:00:00.000	96.79	97.28	96.72	96.94
2016-02-16 12:00:00.000	96.95	97.01	95.97	96.42
2016-02-16 13:00:00.000	96.4	96.43	95.7	95.85
2016-02-16 14:00:00.000	95.83	96.12	95.75	96.03
2016-02-16 15:00:00.000	96.03	96.48	95.86	96.24
2016-02-16 16:00:00.000	96.27	96.46	95.79	96.3
2016-02-16 17:00:00.000	96.32	96.69	96.25	96.57
2016-02-16 18:00:00.000	96.58	96.79	96.4	96.51
2016-02-17 10:00:00.000	96.51	96.8	96.05	96.55
2016-02-17 11:00:00.000	96.56	97.5	96.51	97.36
2016-02-17 12:00:00.000	97.4	97.78	97.24	97.75
2016-02-17 13:00:00.000	97.77	97.79	97.4	97.59
2016-02-17 14:00:00.000	97.58	97.77	97.5	97.58
2016-02-17 15:00:00.000	97.58	98	97.5	97.87
2016-02-17 16:00:00.000	97.88	98.77	97.73	98.55
2016-02-17 17:00:00.000	98.53	99.14	98.37	98.55
2016-02-17 18:00:00.000	98.53	99.38	98.5	99.2
2016-02-18 10:00:00.000	99.88	100.57	99.75	100.5
2016-02-18 11:00:00.000	100.5	100.77	99.81	99.94
2016-02-18 12:00:00.000	99.91	100.9	99.86	100.55
2016-02-18 13:00:00.000	100.52	101.38	100.4	101.29
2016-02-18 14:00:00.000	101.29	102.39	101.06	102
2016-02-18 15:00:00.000	102.01	102.8	102	102.24
2016-02-18 16:00:00.000	102.24	102.61	101.7	102.52
2016-02-18 17:00:00.000	102.55	102.68	102.15	102.31
2016-02-18 18:00:00.000	102.32	102.7	102.3	102.7
2016-02-19 10:00:00.000	101.98	102.5	101.6	102.34
2016-02-19 11:00:00.000	102.34	102.65	101.83	102.29
2016-02-19 12:00:00.000	102.28	102.3	101.6	102.08
2016-02-19 13:00:00.000	102.08	102.08	101.71	102.03
2016-02-19 14:00:00.000	102.03	102.54	101.87	102.46
2016-02-19 15:00:00.000	102.47	103.57	102.13	103.43
2016-02-19 16:00:00.000	103.43	103.49	102	102.2
2016-02-19 17:00:00.000	102.2	102.4	101.14	101.21
2016-02-19 18:00:00.000	101.21	101.6	101	101.5
2016-02-20 10:00:00.000	101.64	101.97	101.5	101.75
2016-02-20 11:00:00.000	101.75	101.76	101.57	101.66
2016-02-20 12:00:00.000	101.66	101.73	101.62	101.65
2016-02-20 13:00:00.000	101.66	102.6	101.63	102.28
2016-02-20 14:00:00.000	102.3	102.5	102.05	102.4
2016-02-20 15:00:00.000	102.4	102.49	102.27	102.45
2016-02-20 16:00:00.000	102.44	102.5	102.34	102.44
2016-02-20 17:00:00.000	102.44	102.52	102.31	102.37
2016-02-20 18:00:00.000	102.37	102.44	102.09	102.35
2016-02-22 10:00:00.000	102.58	104.05	102.5	103.99
2016-02-22 11:00:00.000	103.99	104.13	103.63	103.67
2016-02-22 12:00:00.000	103.72	103.94	103.65	103.85
2016-02-22 13:00:00.000	103.86	104	103.66	103.78
2016-02-22 14:00:00.000	103.79	104.36	103.73	104.26
2016-02-22 15:00:00.000	104.26	104.39	102.81	103.07
2016-02-22 16:00:00.000	103.07	103.34	102.91	103.13
2016-02-22 17:00:00.000	103.11	103.44	102.39	103
2016-02-22 18:00:00.000	103	103.25	102.79	103.2
2016-02-24 10:00:00.000	101.99	102.42	101.5	102.05
2016-02-24 11:00:00.000	102.02	102.7	101.68	102.34
2016-02-24 12:00:00.000	102.33	102.38	101.2	101.53
2016-02-24 13:00:00.000	101.51	101.66	101.21	101.44
2016-02-24 14:00:00.000	101.44	101.79	100.86	100.9
2016-02-24 15:00:00.000	100.9	101.65	100.79	101.46
2016-02-24 16:00:00.000	101.47	101.98	101.34	101.75
2016-02-24 17:00:00.000	101.74	101.88	101.2	101.49
2016-02-24 18:00:00.000	101.47	102.1	101.26	102.1
2016-02-25 10:00:00.000	102.65	102.85	101.51	102.07
2016-02-25 11:00:00.000	102.04	102.48	101.55	102.35
2016-02-25 12:00:00.000	102.36	104.12	102.34	103.92
2016-02-25 13:00:00.000	103.93	104.35	103.8	104.1
2016-02-25 14:00:00.000	104.1	104.28	103.55	103.92
2016-02-25 15:00:00.000	103.92	103.99	103.38	103.47
2016-02-25 16:00:00.000	103.43	104.06	103.33	103.87
2016-02-25 17:00:00.000	103.87	104.06	103.43	103.6
2016-02-25 18:00:00.000	103.6	104.24	103.25	104.05
2016-02-26 10:00:00.000	105.01	105.57	104.83	105.27
2016-02-26 11:00:00.000	105.29	106	105.21	105.89
2016-02-26 12:00:00.000	105.89	107	105.77	107
2016-02-26 13:00:00.000	106.99	107	106.71	106.92
2016-02-26 14:00:00.000	106.92	107	106.03	106.27
2016-02-26 15:00:00.000	106.24	106.34	105.72	106.07
2016-02-26 16:00:00.000	106.06	107.15	106.04	106.74
2016-02-26 17:00:00.000	106.76	106.93	106.1	106.23
2016-02-26 18:00:00.000	106.23	106.42	105.8	106.24
2016-02-29 10:00:00.000	105.57	105.65	104.81	105.5
2016-02-29 11:00:00.000	105.5	106.25	105.27	105.69
2016-02-29 12:00:00.000	105.72	106.12	105.4	106.1
2016-02-29 13:00:00.000	106.11	106.89	106.1	106.86
2016-02-29 14:00:00.000	106.86	106.89	106.36	106.42
2016-02-29 15:00:00.000	106.42	106.93	106.4	106.46
2016-02-29 16:00:00.000	106.47	107.38	106.39	107.15
2016-02-29 17:00:00.000	107.15	107.2	106.72	106.92
2016-02-29 18:00:00.000	106.88	107.05	106.68	107
2016-03-01 10:00:00.000	107.5	108.79	107.3	108.46
2016-03-01 11:00:00.000	108.46	108.7	107.92	108.04
2016-03-01 12:00:00.000	108.02	108.04	106.42	106.75
2016-03-01 13:00:00.000	106.73	107.46	106.56	107.16
2016-03-01 14:00:00.000	107.17	107.22	106.5	106.8
2016-03-01 15:00:00.000	106.79	107.4	106.5	107.29
2016-03-01 16:00:00.000	107.29	108.3	107.15	108.1
2016-03-01 17:00:00.000	108.12	108.2	107.6	108.03
2016-03-01 18:00:00.000	108.08	108.26	107.85	108.26
2016-03-02 10:00:00.000	109.01	109.2	108.36	108.49
2016-03-02 11:00:00.000	108.49	108.6	107.61	107.67
2016-03-02 12:00:00.000	107.67	107.68	106.73	107.2
2016-03-02 13:00:00.000	107.18	107.5	106.82	107.05
2016-03-02 14:00:00.000	107.05	107.5	106.89	107.27
2016-03-02 15:00:00.000	107.27	107.68	107.13	107.34
2016-03-02 16:00:00.000	107.36	107.37	107	107.11
2016-03-02 17:00:00.000	107.11	107.11	106.5	106.8
2016-03-02 18:00:00.000	106.8	106.98	106.1	106.12
2016-03-03 10:00:00.000	106.7	106.97	106.2	106.68
2016-03-03 11:00:00.000	106.69	107.27	106.6	106.67
2016-03-03 12:00:00.000	106.67	107.18	106.5	107.16
2016-03-03 13:00:00.000	107.17	107.45	107.05	107.34
2016-03-03 14:00:00.000	107.33	107.38	106.89	107.12
2016-03-03 15:00:00.000	107.1	107.42	106.8	107.37
2016-03-03 16:00:00.000	107.37	107.63	105.7	105.77
2016-03-03 17:00:00.000	105.77	106.19	105.4	106.09
2016-03-03 18:00:00.000	106.09	107	105.77	106.99
2016-03-04 10:00:00.000	107.57	107.8	106.7	106.83
2016-03-04 11:00:00.000	106.84	107.5	106.8	107.34
2016-03-04 12:00:00.000	107.37	107.47	106.94	107.17
2016-03-04 13:00:00.000	107.14	107.95	107.09	107.91
2016-03-04 14:00:00.000	107.91	108.2	107.76	108.2
2016-03-04 15:00:00.000	108.2	108.35	107.92	108.32
2016-03-04 16:00:00.000	108.33	108.4	108.02	108.14
2016-03-04 17:00:00.000	108.2	108.77	108.13	108.6
2016-03-04 18:00:00.000	108.61	109.02	108.54	108.99
2016-03-07 10:00:00.000	109.63	109.8	108.92	109.26
2016-03-07 11:00:00.000	109.25	110.2	109.21	109.95
2016-03-07 12:00:00.000	109.95	110.08	109.65	109.76
2016-03-07 13:00:00.000	109.74	109.95	109.42	109.61
2016-03-07 14:00:00.000	109.63	109.83	109.31	109.5
2016-03-07 15:00:00.000	109.5	109.8	109.17	109.59
2016-03-07 16:00:00.000	109.59	109.8	109.05	109.05
2016-03-07 17:00:00.000	109.04	109.33	108.57	108.73
2016-03-07 18:00:00.000	108.7	109.72	108.65	109.47
2016-03-09 10:00:00.000	108.98	109.07	108	108.06
2016-03-09 11:00:00.000	108.06	108.24	107.61	107.86
2016-03-09 12:00:00.000	107.86	108.45	107.77	108.03
2016-03-09 13:00:00.000	108.01	108.25	108	108.12
2016-03-09 14:00:00.000	108.15	108.38	108.05	108.2
2016-03-09 15:00:00.000	108.2	108.85	108.16	108.21
2016-03-09 16:00:00.000	108.24	108.7	107.85	107.99
2016-03-09 17:00:00.000	107.99	108.41	107.88	108.01
2016-03-09 18:00:00.000	108.01	108.47	107.5	108.15
2016-03-10 10:00:00.000	108.28	108.5	107.67	108.21
2016-03-10 11:00:00.000	108.21	109.52	108.17	109.47
2016-03-10 12:00:00.000	109.47	109.9	109.15	109.17
2016-03-10 13:00:00.000	109.19	109.5	108.52	109.01
2016-03-10 14:00:00.000	109.03	109.4	108.83	109.02
2016-03-10 15:00:00.000	109.05	109.31	108.7	109.06
2016-03-10 16:00:00.000	109.06	109.8	108.96	109.41
2016-03-10 17:00:00.000	109.41	109.69	108.67	108.97
2016-03-10 18:00:00.000	108.94	109.27	108.23	108.84
2016-03-11 10:00:00.000	109.2	109.45	109.01	109.31
2016-03-11 11:00:00.000	109.28	109.69	109.08	109.57
2016-03-11 12:00:00.000	109.59	109.75	109.24	109.52
2016-03-11 13:00:00.000	109.52	109.95	109.34	109.69
2016-03-11 14:00:00.000	109.66	109.89	109.41	109.62
2016-03-11 15:00:00.000	109.67	109.8	109.47	109.49
2016-03-11 16:00:00.000	109.49	109.56	108.6	108.71
2016-03-11 17:00:00.000	108.72	109.35	108.55	109.06
2016-03-11 18:00:00.000	109.09	109.27	108.85	109.26
2016-03-14 10:00:00.000	109.29	109.44	108.6	109.24
2016-03-14 11:00:00.000	109.26	109.56	108.82	108.95
2016-03-14 12:00:00.000	108.93	109.19	108.85	109.11
2016-03-14 13:00:00.000	109.11	109.16	108.8	108.89
2016-03-14 14:00:00.000	108.89	108.93	108.4	108.61
2016-03-14 15:00:00.000	108.59	108.7	108.51	108.59
2016-03-14 16:00:00.000	108.58	109.25	108.55	108.75
2016-03-14 17:00:00.000	108.75	109.5	108.57	109.28
2016-03-14 18:00:00.000	109.31	109.4	109.17	109.26
2016-03-15 10:00:00.000	109.58	110.29	109.55	109.66
2016-03-15 11:00:00.000	109.67	109.78	109	109
2016-03-15 12:00:00.000	109	109.03	108.55	108.83
2016-03-15 13:00:00.000	108.83	109.13	108.71	108.75
2016-03-15 14:00:00.000	108.75	108.86	107.8	107.8
2016-03-15 15:00:00.000	107.8	108.18	107.65	107.77
2016-03-15 16:00:00.000	107.77	108	106.3	106.41
2016-03-15 17:00:00.000	106.41	106.89	106.39	106.56
2016-03-15 18:00:00.000	106.57	106.87	106.09	106.46
2016-03-16 10:00:00.000	107.2	107.27	106.8	107.08
2016-03-16 11:00:00.000	107.1	107.19	106.16	106.83
2016-03-16 12:00:00.000	106.83	106.84	106.28	106.62
2016-03-16 13:00:00.000	106.62	107.16	106.56	107
2016-03-16 14:00:00.000	106.99	107.05	106.71	106.71
2016-03-16 15:00:00.000	106.72	106.79	106.31	106.36
2016-03-16 16:00:00.000	106.35	106.98	106.12	106.84
2016-03-16 17:00:00.000	106.88	107.2	106.71	106.99
2016-03-16 18:00:00.000	106.99	107.15	106.62	107
2016-03-17 10:00:00.000	107.7	109.06	107.7	108.7
2016-03-17 11:00:00.000	108.73	109.25	108.72	109.15
2016-03-17 12:00:00.000	109.15	109.2	108.73	108.87
2016-03-17 13:00:00.000	108.89	109.09	108.2	108.43
2016-03-17 14:00:00.000	108.43	109.01	108.22	108.73
2016-03-17 15:00:00.000	108.73	108.9	108.46	108.78
2016-03-17 16:00:00.000	108.81	109.07	108.61	108.97
2016-03-17 17:00:00.000	108.98	109.2	108.89	109.19
2016-03-17 18:00:00.000	109.19	109.49	109.04	109.47
2016-03-18 10:00:00.000	109.59	109.71	108.91	109.1
2016-03-18 11:00:00.000	109.09	111.75	109.05	110.96
2016-03-18 12:00:00.000	110.96	111.89	110.85	111.39
2016-03-18 13:00:00.000	111.4	112.05	111.15	111.65
2016-03-18 14:00:00.000	111.62	112.5	111.4	111.74
2016-03-18 15:00:00.000	111.73	112.29	111.35	111.66
2016-03-18 16:00:00.000	111.67	111.93	111.52	111.86
2016-03-18 17:00:00.000	111.87	112.16	111.53	112.1
2016-03-18 18:00:00.000	112.1	112.4	111.93	112.4
2016-03-21 10:00:00.000	111.5	111.7	110.67	111.06
2016-03-21 11:00:00.000	111.06	112.92	110.9	112.3
2016-03-21 12:00:00.000	112.32	112.43	111.63	112.3
2016-03-21 13:00:00.000	112.28	112.38	111.29	111.41
2016-03-21 14:00:00.000	111.36	111.59	110.75	111.05
2016-03-21 15:00:00.000	111.1	111.47	110.5	110.92
2016-03-21 16:00:00.000	110.92	111.95	110.84	111.75
2016-03-21 17:00:00.000	111.75	112.38	111.6	111.64
2016-03-21 18:00:00.000	111.64	112.24	111.63	112.07
2016-03-22 10:00:00.000	112.28	114.19	112.1	113.7
2016-03-22 11:00:00.000	113.7	113.7	112.17	112.78
2016-03-22 12:00:00.000	112.78	113.05	111.9	111.96
2016-03-22 13:00:00.000	111.95	112.33	111.5	111.81
2016-03-22 14:00:00.000	111.79	112.2	111.5	111.65
2016-03-22 15:00:00.000	111.65	111.89	111	111.72
2016-03-22 16:00:00.000	111.72	111.93	111.1	111.45
2016-03-22 17:00:00.000	111.45	112.13	111.13	111.67
2016-03-22 18:00:00.000	111.68	111.77	111.2	111.49
2016-03-23 10:00:00.000	111.27	111.47	110.62	111.39
2016-03-23 11:00:00.000	111.44	112.1	111.44	111.95
2016-03-23 12:00:00.000	111.95	112	111.12	111.29
2016-03-23 13:00:00.000	111.29	111.5	110.95	111.16
2016-03-23 14:00:00.000	111.14	111.5	110.8	110.85
2016-03-23 15:00:00.000	110.85	110.88	109.75	109.94
2016-03-23 16:00:00.000	109.93	109.98	109.07	109.07
2016-03-23 17:00:00.000	109.08	109.21	108.7	108.81
2016-03-23 18:00:00.000	108.8	109.1	108.72	109.1
2016-03-24 10:00:00.000	108.58	108.79	107.76	108.11
2016-03-24 11:00:00.000	108.12	108.55	107.9	108.01
2016-03-24 12:00:00.000	108.05	108.65	107.5	108.54
2016-03-24 13:00:00.000	108.54	108.93	108.27	108.49
2016-03-24 14:00:00.000	108.49	109.29	108.46	108.67
2016-03-24 15:00:00.000	108.64	108.86	107.85	107.99
2016-03-24 16:00:00.000	107.97	108	107.12	107.55
2016-03-24 17:00:00.000	107.57	107.77	107.05	107.69
2016-03-24 18:00:00.000	107.69	108.06	107.3	108.06
2016-03-25 10:00:00.000	108.63	109.5	108.63	109.14
2016-03-25 11:00:00.000	109.14	109.4	108.77	108.92
2016-03-25 12:00:00.000	108.95	109.2	108.92	109.1
2016-03-25 13:00:00.000	109.1	109.39	108.95	109.24
2016-03-25 14:00:00.000	109.24	109.38	108.82	108.96
2016-03-25 15:00:00.000	109.01	109.27	108.86	109.21
2016-03-25 16:00:00.000	109.23	109.3	108.93	109
2016-03-25 17:00:00.000	109	109.12	108.89	109
2016-03-25 18:00:00.000	108.99	109.12	108.9	109.1
2016-03-28 10:00:00.000	109.99	110.11	109.65	109.87
2016-03-28 11:00:00.000	109.89	109.96	109.12	109.14
2016-03-28 12:00:00.000	109.14	109.16	108.05	108.05
2016-03-28 13:00:00.000	108.05	108.42	108	108.15
2016-03-28 14:00:00.000	108.14	108.64	108	108.3
2016-03-28 15:00:00.000	108.27	108.48	108.01	108.18
2016-03-28 16:00:00.000	108.17	108.27	107.69	108.05
2016-03-28 17:00:00.000	108	108.14	107.72	108.08
2016-03-28 18:00:00.000	108.09	108.2	107.95	108.12
2016-03-29 10:00:00.000	107.91	108.44	107.22	107.4
2016-03-29 11:00:00.000	107.39	107.6	107.15	107.27
2016-03-29 12:00:00.000	107.25	107.25	106.01	106.08
2016-03-29 13:00:00.000	106.08	106.59	106.04	106.09
2016-03-29 14:00:00.000	106.09	106.22	105.35	105.81
2016-03-29 15:00:00.000	105.81	106.38	105.8	106.26
2016-03-29 16:00:00.000	106.25	106.48	105.97	106.32
2016-03-29 17:00:00.000	106.33	106.77	106.11	106.44
2016-03-29 18:00:00.000	106.44	107.05	106.31	107.05
2016-03-30 10:00:00.000	107.96	108.36	107.52	107.83
2016-03-30 11:00:00.000	107.83	108.3	107.78	108.1
2016-03-30 12:00:00.000	108.08	108.24	107.85	108.2
2016-03-30 13:00:00.000	108.2	108.92	108.2	108.71
2016-03-30 14:00:00.000	108.74	109.2	108.73	108.77
2016-03-30 15:00:00.000	108.77	109.18	108.66	109
2016-03-30 16:00:00.000	109	109.91	108.76	109.64
2016-03-30 17:00:00.000	109.66	109.78	109.27	109.6
2016-03-30 18:00:00.000	109.61	109.65	109.15	109.15
2016-03-31 10:00:00.000	108.72	108.84	107.45	107.52
2016-03-31 11:00:00.000	107.51	108.37	107.32	108.28
2016-03-31 12:00:00.000	108.28	109.19	108	109.09
2016-03-31 13:00:00.000	109.09	109.39	108.59	109.25
2016-03-31 14:00:00.000	109.26	109.77	109.22	109.52
2016-03-31 15:00:00.000	109.55	109.68	108.9	109.32
2016-03-31 16:00:00.000	109.36	110.32	108.95	109.93
2016-03-31 17:00:00.000	109.88	110.59	109.43	109.48
2016-03-31 18:00:00.000	109.46	109.9	109.31	109.9
2016-04-01 10:00:00.000	109.32	109.4	108.61	108.71
2016-04-01 11:00:00.000	108.72	109.01	108.56	108.72
2016-04-01 12:00:00.000	108.71	108.71	107.73	107.85
2016-04-01 13:00:00.000	107.85	108.15	107.65	107.82
2016-04-01 14:00:00.000	107.8	108.12	107.65	107.88
2016-04-01 15:00:00.000	107.83	108.3	107.35	107.49
2016-04-01 16:00:00.000	107.47	107.58	107.01	107.33
2016-04-01 17:00:00.000	107.31	108.5	107.24	108.42
2016-04-01 18:00:00.000	108.42	108.8	108.31	108.52
2016-04-04 10:00:00.000	108.22	108.52	107.1	108.13
2016-04-04 11:00:00.000	108.12	108.97	108.09	108.68
2016-04-04 12:00:00.000	108.7	109.37	108.35	108.96
2016-04-04 13:00:00.000	109	109.29	108.2	108.7
2016-04-04 14:00:00.000	108.74	108.98	108.46	108.77
2016-04-04 15:00:00.000	108.82	109.17	108.55	108.8
2016-04-04 16:00:00.000	108.8	109.69	108.7	109.53
2016-04-04 17:00:00.000	109.48	109.52	108.3	108.33
2016-04-04 18:00:00.000	108.33	108.42	108.03	108.2
2016-04-05 10:00:00.000	107.23	107.64	106.83	106.94
2016-04-05 11:00:00.000	106.92	107.45	106.56	107.27
2016-04-05 12:00:00.000	107.27	107.37	106.61	106.78
2016-04-05 13:00:00.000	106.78	106.79	106	106.61
2016-04-05 14:00:00.000	106.63	107.08	106.47	106.69
2016-04-05 15:00:00.000	106.71	106.8	106.12	106.34
2016-04-05 16:00:00.000	106.34	106.8	106.07	106.44
2016-04-05 17:00:00.000	106.44	106.61	106.23	106.43
2016-04-05 18:00:00.000	106.4	107.03	106.29	106.87
2016-04-06 10:00:00.000	107.64	107.88	107.31	107.51
2016-04-06 11:00:00.000	107.5	107.59	107.11	107.55
2016-04-06 12:00:00.000	107.55	107.9	107.41	107.58
2016-04-06 13:00:00.000	107.57	107.64	107.21	107.44
2016-04-06 14:00:00.000	107.42	107.82	107.41	107.77
2016-04-06 15:00:00.000	107.78	107.9	107.21	107.38
2016-04-06 16:00:00.000	107.37	107.53	107.05	107.12
2016-04-06 17:00:00.000	107.12	107.85	107.05	107.74
2016-04-06 18:00:00.000	107.74	108.3	107.71	108
2016-04-07 10:00:00.000	108.98	109.09	108.4	108.83
2016-04-07 11:00:00.000	108.83	109.38	108.6	108.97
2016-04-07 12:00:00.000	108.97	109	108.31	108.39
2016-04-07 13:00:00.000	108.39	108.4	107.62	108.19
2016-04-07 14:00:00.000	108.16	108.55	107.87	108.13
2016-04-07 15:00:00.000	108.1	108.31	107.9	108.18
2016-04-07 16:00:00.000	108.15	108.5	108	108.4
2016-04-07 17:00:00.000	108.4	108.55	108.25	108.5
2016-04-07 18:00:00.000	108.47	108.51	108.25	108.51
2016-04-08 10:00:00.000	108.86	109.16	108.56	108.95
2016-04-08 11:00:00.000	108.96	109.63	108.96	109.47
2016-04-08 12:00:00.000	109.49	110.48	109.45	110.23
2016-04-08 13:00:00.000	110.24	111.5	110.06	111.19
2016-04-08 14:00:00.000	111.2	111.5	111.14	111.19
2016-04-08 15:00:00.000	111.19	111.75	110.85	111.49
2016-04-08 16:00:00.000	111.5	112.05	111.33	111.99
2016-04-08 17:00:00.000	111.98	113.3	111.78	112.88
2016-04-08 18:00:00.000	112.88	113.14	112.58	112.92
2016-04-11 10:00:00.000	112.96	114.86	112.62	114.84
2016-04-11 11:00:00.000	114.76	116.9	114.71	116
